keys,lon_val,lat_val,partitions,offsets
driver-3,47.610668464527,122.3389568591983,3,2039
driver-3,47.61061698971719,122.3391101532561,3,2040
driver-3,47.61062672767998,122.3391921045267,3,2041
driver-3,47.61057442170009,122.3392934693241,3,2042
driver-3,47.61053579817491,122.339389494363,3,2043
driver-3,47.61050731759243,122.3394723407629,3,2044
driver-3,47.61031068074541,122.3398970062772,3,2045
driver-3,47.61015795176377,122.3402228830398,3,2046
driver-3,47.61000023385104,122.3405864823635,3,2047
driver-3,47.60990655862355,122.3407732838214,3,2048
driver-3,47.6097416300067,122.3408637302573,3,2049
driver-3,47.60929940268223,122.3404746948545,3,2050
driver-3,47.6089934441268,122.3401729563686,3,2051
driver-3,47.60822961904017,122.3394857904893,3,2052
driver-3,47.6075749025678,122.3388804165201,3,2053
driver-3,47.60711842301673,122.3385159901743,3,2054
driver-3,47.60683125814367,122.338163979274,3,2055
driver-3,47.60690633775818,122.3379863327805,3,2056
driver-3,47.60716342262635,122.337403166126,3,2057
driver-3,47.60722067857995,122.337275123778,3,2058
driver-3,47.60752749477186,122.3365589302381,3,2059
driver-3,47.60759430927597,122.3364020017086,3,2060
driver-3,47.60771459405499,122.3360886404824,3,2061
driver-3,47.60765340696994,122.3362584791924,3,2062
driver-3,47.60857559438579,122.3351184245403,3,2063
driver-3,47.60861108238804,122.3352412214232,3,2064
driver-3,47.60870240392993,122.3353255266773,3,2065
driver-3,47.60882146840945,122.3354386506091,3,2066
driver-3,47.60886473705127,122.3354777920927,3,2067
driver-3,47.60910689262793,122.3356962211362,3,2068
driver-3,47.60918184466846,122.3357639049387,3,2069
driver-3,47.60949772661021,122.3360478767111,3,2070
driver-3,47.60954901056732,122.3360962329566,3,2071
driver-3,47.61027221690135,122.3365485436937,3,2072
driver-3,47.61029599996479,122.3363962791973,3,2073
driver-3,47.61040296073116,122.3362452559552,3,2074
driver-3,47.61045440710432,122.3361309274367,3,2075
driver-3,47.61049430131006,122.3360350439845,3,2076
driver-3,47.6106194656126,122.3357371576971,3,2077
driver-3,47.61080244718656,122.3352952868127,3,2078
driver-3,47.61104234504294,122.3347027745492,3,2079
driver-3,47.6112003160425,122.3343111527014,3,2080
driver-3,47.61130843449187,122.3340416015657,3,2081
driver-3,47.61220287887684,122.3322481093798,3,2082
driver-3,47.61237879806872,122.3325190988652,3,2083
driver-3,47.61238613886086,122.3325316184021,3,2084
driver-3,47.61256864738833,122.3327274874003,3,2085
driver-3,47.61259643787059,122.3327563562052,3,2086
driver-3,47.61280056356888,122.3336392825183,3,2087
driver-3,47.61272552746726,122.3337771079133,3,2088
driver-3,47.61270406341606,122.3338573132847,3,2089
driver-3,47.61262527135688,122.3338791224322,3,2090
driver-3,47.6125638360359,122.3340822985663,3,2091
driver-3,47.61257293933308,122.3341863992838,3,2092
driver-3,47.61259342590278,122.3341819660938,3,2093
driver-3,47.61259642296309,122.3341741226517,3,2094
driver-3,47.61260501194744,122.3341545962406,3,2095
driver-3,47.61259346558857,122.3341896561487,3,2096
driver-3,47.61239180008968,122.33463655172,3,2097
driver-3,47.61229799537758,122.3348910372119,3,2098
driver-3,47.61199561814615,122.3356889614123,3,2099
driver-3,47.61187260361763,122.3360109502539,3,2100
driver-3,47.61176306715291,122.3363312432056,3,2101
driver-3,47.6117681535604,122.3363703787936,3,2102
driver-3,47.61128071112731,122.3374204953536,3,2103
driver-3,47.61126245774673,122.3374572122495,3,2104
driver-3,47.61127108075742,122.3374743051007,3,2105
driver-3,47.61127974481654,122.3374774877483,3,2106
driver-3,47.61129694289758,122.3375075540301,3,2107
driver-3,47.61120244305145,122.33772779089,3,2108
driver-3,47.61106158783581,122.3380265030704,3,2109
driver-3,47.6110364833414,122.3381018282329,3,2110
driver-3,47.61103247056882,122.3381105777145,3,2111
driver-3,47.61101711268276,122.3381709720303,3,2112
driver-3,47.61094498694357,122.338303196855,3,2113
driver-3,47.61087321352093,122.3384467512698,3,2114
driver-3,47.61063851428113,122.3390517083356,3,2115
driver-3,47.61061698971719,122.3391101532561,3,2116
driver-3,47.61060235938937,122.3391378665304,3,2117
driver-3,47.61045052824455,122.3396417829263,3,2118
driver-3,47.61006659347569,122.340452090945,3,2119
driver-3,47.60996690614132,122.3406946727468,3,2120
driver-3,47.60881867543691,122.3400137448635,3,2121
driver-3,47.60842007861847,122.3396595114688,3,2122
driver-3,47.60775121374422,122.3390772958418,3,2123
driver-3,47.6075749025678,122.3388804165201,3,2124
driver-3,47.60687212838575,122.3380851862636,3,2125
driver-3,47.60690633775818,122.3379863327805,3,2126
driver-3,47.60695175129183,122.3378757119604,3,2127
driver-3,47.60715242403794,122.3374319460572,3,2128
driver-3,47.60722067857995,122.337275123778,3,2129
driver-3,47.60740974808994,122.3367864417434,3,2130
driver-3,47.60744025500858,122.3367299866321,3,2131
driver-3,47.60759430927597,122.3364020017086,3,2132
driver-3,47.60766629474971,122.336103407188,3,2133
driver-3,47.60779024454677,122.3358474145414,3,2134
driver-3,47.60799258035808,122.335476124398,3,2135
driver-3,47.60802180630635,122.3353513097137,3,2136
driver-3,47.60810135403909,122.3351599182752,3,2137
driver-3,47.60813252710938,122.3350871205665,3,2138
driver-3,47.60838567671707,122.3350312050838,3,2139
driver-3,47.60843745226632,122.3350650182603,3,2140
driver-3,47.60863710360753,122.3352650945828,3,2141
driver-3,47.60865377470469,122.335279649032,3,2142
driver-3,47.60867227871137,122.3352969468805,3,2143
driver-3,47.6087046538951,122.3353272995542,3,2144
driver-3,47.60897315037069,122.3355757944692,3,2145
driver-3,47.60932797049735,122.3358963237442,3,2146
driver-3,47.60949772661021,122.3360478767111,3,2147
driver-3,47.6096585132119,122.336192623772,3,2148
driver-3,47.61008310123069,122.3365960542914,3,2149
driver-3,47.61016461213671,122.3366554270106,3,2150
driver-3,47.6101745144118,122.336653704464,3,2151
driver-3,47.6101920967717,122.3366544324024,3,2152
driver-3,47.61029573806839,122.3364050007926,3,2153
driver-3,47.61030414436679,122.3363489711589,3,2154
driver-3,47.61032671131944,122.3363081874341,3,2155
driver-3,47.6112003160425,122.3343111527014,3,2156
driver-3,47.61130843449187,122.3340416015657,3,2157
driver-3,47.61207729312559,122.3321876262511,3,2158
driver-3,47.61216130504196,122.3322007104107,3,2159
driver-3,47.61220287887684,122.3322481093798,3,2160
driver-3,47.61237604930084,122.3325097112768,3,2161
driver-3,47.61277770796049,122.3328866661553,3,2162
driver-3,47.61272552746726,122.3337771079133,3,2163
driver-3,47.61259260723757,122.3339175510454,3,2164
driver-3,47.61256697939598,122.3341606395894,3,2165
driver-3,47.61260501194744,122.3341545962406,3,2166
driver-3,47.61255523714435,122.3342966038438,3,2167
driver-3,47.6125349190116,122.3343569531805,3,2168
driver-3,47.61239180008968,122.33463655172,3,2169
driver-3,47.61235180913798,122.3347540930081,3,2170
driver-3,47.61211547637694,122.3353369231487,3,2171
driver-3,47.61178767602169,122.3362484878861,3,2172
driver-3,47.61177359927592,122.3362843628704,3,2173
driver-3,47.6117587521053,122.3363360352885,3,2174
driver-3,47.61166061561352,122.3366209574459,3,2175
driver-3,47.611391141079,122.3371642828286,3,2176
driver-3,47.61128071112731,122.3374204953536,3,2177
driver-3,47.61129694289758,122.3375075540301,3,2178
driver-3,47.61103898383519,122.3380950786338,3,2179
driver-3,47.6110364833414,122.3381018282329,3,2180
driver-3,47.61102870155933,122.33814208604,3,2181
driver-3,47.61096563080444,122.33825567627,3,2182
driver-3,47.61065714354854,122.3389905646423,3,2183
driver-3,47.61059856863608,122.339145453718,3,2184
driver-3,47.61048958535019,122.3395177705674,3,2185
driver-3,47.61048081830153,122.3395708841708,3,2186
driver-3,47.60993787262149,122.3407463328069,3,2187
driver-3,47.60990655862355,122.3407732838214,3,2188
driver-3,47.60990500959542,122.3407787368643,3,2189
driver-3,47.60968684793861,122.3408326886253,3,2190
driver-3,47.6089934441268,122.3401729563686,3,2191
driver-3,47.60881867543691,122.3400137448635,3,2192
driver-3,47.60875313737808,122.3399654430987,3,2193
driver-3,47.60765727647875,122.3389852234122,3,2194
driver-3,47.60728446920039,122.3386532001729,3,2195
driver-3,47.60711842301673,122.3385159901743,3,2196
driver-3,47.60688171985854,122.3382508885901,3,2197
driver-3,47.60687212838575,122.3380851862636,3,2198
driver-3,47.60725670695007,122.3371818042082,3,2199
driver-3,47.60759430927597,122.3364020017086,3,2200
driver-3,47.60765791051169,122.336245306626,3,2201
driver-3,47.60766558427424,122.3362174576769,3,2202
driver-3,47.60818166389959,122.3349755131064,3,2203
driver-3,47.60857559438579,122.3351184245403,3,2204
driver-3,47.60861108238804,122.3352412214232,3,2205
driver-3,47.60868771968443,122.335311397586,3,2206
driver-3,47.60869232006395,122.3353153594997,3,2207
driver-3,47.60949772661021,122.3360478767111,3,2208
driver-3,47.60959789451693,122.3361423508068,3,2209
driver-3,47.61011644412893,122.3366242653058,3,2210
driver-3,47.61027221690135,122.3365485436937,3,2211
driver-3,47.61030635072999,122.3364605124911,3,2212
driver-3,47.61049430131006,122.3360350439845,3,2213
driver-3,47.6105363464343,122.3359365444782,3,2214
driver-3,47.6109991056732,122.3348123811618,3,2215
driver-3,47.61141867537601,122.333768545996,3,2216
driver-3,47.6114847717705,122.3336171284166,3,2217
driver-3,47.61155331056575,122.3334629456072,3,2218
driver-3,47.61160529300539,122.3333364671732,3,2219
driver-3,47.61190836987266,122.3325971670239,3,2220
driver-3,47.61206584748379,122.3322082973153,3,2221
driver-3,47.6122532196397,122.3323075156973,3,2222
driver-3,47.61237268521783,122.3324541007279,3,2223
driver-3,47.61237879806872,122.3325190988652,3,2224
driver-3,47.61237069338762,122.3325175760551,3,2225
driver-3,47.6123873372142,122.3325319772761,3,2226
driver-3,47.61256237143135,122.3327207151332,3,2227
driver-3,47.61283072610617,122.332937618032,3,2228
driver-3,47.61286397453161,122.3335229179561,3,2229
driver-3,47.61280056356888,122.3336392825183,3,2230
driver-3,47.61272552746726,122.3337771079133,3,2231
driver-3,47.61270406341606,122.3338573132847,3,2232
driver-3,47.61268034506438,122.3338746843648,3,2233
driver-3,47.61259260723757,122.3339175510454,3,2234
driver-3,47.6125638360359,122.3340822985663,3,2235
driver-3,47.6117587521053,122.3363360352885,3,2236
driver-3,47.61175666665395,122.3363523808332,3,2237
driver-3,47.61170388389863,122.3365312328062,3,2238
driver-3,47.61161728666762,122.3367068260666,3,2239
driver-3,47.611391141079,122.3371642828286,3,2240
driver-3,47.61126643300474,122.3374448600918,3,2241
driver-3,47.61128375131781,122.3375473077744,3,2242
driver-3,47.61120244305145,122.33772779089,3,2243
driver-3,47.61070116039234,122.3388656944689,3,2244
driver-3,47.61065714354854,122.3389905646423,3,2245
driver-3,47.61059980638032,122.3391471645015,3,2246
driver-3,47.61059856863608,122.339145453718,3,2247
driver-3,47.61062672767998,122.3391921045267,3,2248
driver-3,47.60998096652095,122.3406207259817,3,2249
driver-3,47.60996690614132,122.3406946727468,3,2250
driver-3,47.60991699494988,122.3407673400903,3,2251
driver-3,47.60990500959542,122.3407787368643,3,2252
driver-3,47.60983009235359,122.3408206335337,3,2253
driver-3,47.60978875009693,122.3408540140255,3,2254
driver-3,47.6089934441268,122.3401729563686,3,2255
driver-3,47.60892901653958,122.3400843695276,3,2256
driver-3,47.60794670647306,122.339235008259,3,2257
driver-3,47.60775121374422,122.3390772958418,3,2258
driver-3,47.60737372923478,122.3387420213656,3,2259
driver-3,47.60719280211596,122.3385800913781,3,2260
driver-3,47.60711842301673,122.3385159901743,3,2261
driver-3,47.60700459006609,122.3383799921424,3,2262
driver-3,47.60692819561197,122.3382701154531,3,2263
driver-3,47.60690633775818,122.3379863327805,3,2264
driver-3,47.60699986245655,122.3377576447091,3,2265
driver-3,47.60708744227097,122.3375863545431,3,2266
driver-3,47.60766959968076,122.3362075088485,3,2267
driver-3,47.60765154580752,122.3361652859498,3,2268
driver-3,47.60825740355145,122.3349337856876,3,2269
driver-3,47.60870798217034,122.3353300977854,3,2270
driver-3,47.60882146840945,122.3354386506091,3,2271
driver-3,47.60925654696269,122.3358313934225,3,2272
driver-3,47.60939003551002,122.3359503021764,3,2273
driver-3,47.60954901056732,122.3360962329566,3,2274
driver-3,47.61008310123069,122.3365960542914,3,2275
driver-3,47.6101745144118,122.336653704464,3,2276
driver-3,47.61031692585124,122.3364186664484,3,2277
driver-3,47.6106194656126,122.3357371576971,3,2278
driver-3,47.61076123967624,122.3353838848801,3,2279
driver-3,47.61086618172754,122.3351659757531,3,2280
driver-3,47.61090983019826,122.3350269878562,3,2281
driver-3,47.61104234504294,122.3347027745492,3,2282
driver-3,47.61110481305898,122.3345464427719,3,2283
driver-3,47.6111248918662,122.3344938412518,3,2284
driver-3,47.61130843449187,122.3340416015657,3,2285
driver-3,47.61166043549235,122.3332062739115,3,2286
driver-3,47.61229619496905,122.3323615735843,3,2287
driver-3,47.61238111426029,122.332509998096,3,2288
driver-3,47.61237069338762,122.3325175760551,3,2289
driver-3,47.61268813731969,122.3328030980872,3,2290
driver-3,47.61288455959458,122.3329890684826,3,2291
driver-3,47.61291963408934,122.333021841176,3,2292
driver-3,47.6130108804178,122.3331958641943,3,2293
driver-3,47.61294145256412,122.3333465128159,3,2294
driver-3,47.61291198638909,122.3334159106266,3,2295
driver-3,47.61288430191857,122.3334687610091,3,2296
driver-3,47.61286397453161,122.3335229179561,3,2297
driver-3,47.61261605398516,122.3338890741637,3,2298
driver-3,47.61224879725894,122.3350232115001,3,2299
driver-3,47.61178767602169,122.3362484878861,3,2300
driver-3,47.61177359927592,122.3362843628704,3,2301
driver-3,47.61166061561352,122.3366209574459,3,2302
driver-3,47.6112960771022,122.3373982554489,3,2303
driver-3,47.61126643300474,122.3374448600918,3,2304
driver-3,47.61127974481654,122.3374774877483,3,2305
driver-3,47.61128886630301,122.3374810789834,3,2306
driver-3,47.61129694289758,122.3375075540301,3,2307
driver-3,47.61128375131781,122.3375473077744,3,2308
driver-3,47.6110375111213,122.3380891449621,3,2309
driver-3,47.61075382543915,122.3387394516393,3,2310
driver-3,47.61072422693896,122.3388055020606,3,2311
driver-3,47.610668464527,122.3389568591983,3,2312
driver-3,47.61064824592086,122.3390228810887,3,2313
driver-3,47.61061698971719,122.3391101532561,3,2314
driver-3,47.61059460963991,122.3391442364023,3,2315
driver-3,47.61059856863608,122.339145453718,3,2316
driver-3,47.61031068074541,122.3398970062772,3,2317
driver-3,47.61018977017274,122.3401491171971,3,2318
driver-3,47.61006659347569,122.340452090945,3,2319
driver-3,47.60990655862355,122.3407732838214,3,2320
driver-3,47.60990500959542,122.3407787368643,3,2321
driver-3,47.60978875009693,122.3408540140255,3,2322
driver-3,47.6096281624766,122.3407873103722,3,2323
driver-3,47.60949653092825,122.3406584010319,3,2324
driver-3,47.60917644710629,122.3403742392812,3,2325
driver-3,47.60900243332703,122.3401955048647,3,2326
driver-3,47.60898647406012,122.3401442707815,3,2327
driver-3,47.60892901653958,122.3400843695276,3,2328
driver-3,47.60887734356026,122.340059228575,3,2329
driver-3,47.60875313737808,122.3399654430987,3,2330
driver-3,47.60842007861847,122.3396595114688,3,2331
driver-3,47.608133535284,122.3394023658386,3,2332
driver-3,47.60684739892134,122.3382296692611,3,2333
driver-3,47.60708744227097,122.3375863545431,3,2334
driver-3,47.60712568508885,122.337498863997,3,2335
driver-3,47.60715242403794,122.3374319460572,3,2336
driver-3,47.60736573290868,122.3368657073549,3,2337
driver-3,47.60762746873675,122.3363121201143,3,2338
driver-3,47.60765340696994,122.3362584791924,3,2339
driver-3,47.60766558427424,122.3362174576769,3,2340
driver-3,47.6076416859542,122.3362152991663,3,2341
driver-3,47.60779024454677,122.3358474145414,3,2342
driver-3,47.60799258035808,122.335476124398,3,2343
driver-3,47.60802180630635,122.3353513097137,3,2344
driver-3,47.60861108238804,122.3352412214232,3,2345
driver-3,47.60865377470469,122.335279649032,3,2346
driver-3,47.60869232006395,122.3353153594997,3,2347
driver-3,47.60918184466846,122.3357639049387,3,2348
driver-3,47.60932797049735,122.3358963237442,3,2349
driver-3,47.60949772661021,122.3360478767111,3,2350
driver-3,47.60982733301425,122.3363181609346,3,2351
driver-3,47.60998130470106,122.3364838458857,3,2352
driver-3,47.61016461213671,122.3366554270106,3,2353
driver-3,47.61023932989993,122.3366230105041,3,2354
driver-3,47.61029599824383,122.3364976040109,3,2355
driver-3,47.61031715977196,122.3364380859509,3,2356
driver-3,47.61031692585124,122.3364186664484,3,2357
driver-3,47.61064846539447,122.335669268234,3,2358
driver-3,47.61072971897739,122.3354639257523,3,2359
driver-3,47.61080244718656,122.3352952868127,3,2360
driver-3,47.6108117500723,122.335277893844,3,2361
driver-3,47.61104234504294,122.3347027745492,3,2362
driver-3,47.61110481305898,122.3345464427719,3,2363
driver-3,47.61125074745893,122.334187215428,3,2364
driver-3,47.61136076090496,122.3339092695926,3,2365
driver-3,47.61172806401768,122.3330720998915,3,2366
driver-3,47.61190836987266,122.3325971670239,3,2367
driver-3,47.61216130504196,122.3322007104107,3,2368
driver-3,47.61233803822149,122.3324134327132,3,2369
