payload,partition,offsets
b'47.60996690614132\t-122.3406946727468',3,780
b'47.60978875009693\t-122.3408540140255',3,781
b'47.6094295471072\t-122.3405931969136',3,782
b'47.60898624835609\t-122.3401748929405',3,783
b'47.60903649875362\t-122.3356333445757',3,784
b'47.60944528393636\t-122.3360001091388',3,785
b'47.60954901056732\t-122.3360962329566',3,786
b'47.60974058728765\t-122.3362516326282',3,787
b'47.60982733301425\t-122.3363181609346',3,788
b'47.6101920967717\t-122.3366544324024',3,789
b'47.61027221690135\t-122.3365485436937',3,790
b'47.61029599824383\t-122.3364976040109',3,791
b'47.61072971897739\t-122.3354639257523',3,792
b'47.61079669695632\t-122.3353111790036',3,793
b'47.6109991056732\t-122.3348123811618',3,794
b'47.61116573091848\t-122.3343938631592',3,795
b'47.61125074745893\t-122.334187215428',3,796
b'47.6114847717705\t-122.3336171284166',3,797
b'47.61160529300539\t-122.3333364671732',3,798
b'47.61207729312559\t-122.3321876262511',3,799
b'47.61210826653818\t-122.3321800396704',3,800
b'47.61212789833011\t-122.3321825234785',3,801
b'47.61237268521783\t-122.3324541007279',3,802
b'47.61236734075101\t-122.3325102040498',3,803
b'47.61237582019724\t-122.3325198088258',3,804
b'47.61298456214023\t-122.3332740542438',3,805
b'47.61294145256412\t-122.3333465128159',3,806
b'47.61288430191857\t-122.3334687610091',3,807
b'47.61280056356888\t-122.3336392825183',3,808
b'47.61274816627937\t-122.3337314935165',3,809
b'47.61266379648261\t-122.3338869644211',3,810
b'47.61262527135688\t-122.3338791224322',3,811
b'47.6125638360359\t-122.3340822985663',3,812
b'47.6125349190116\t-122.3343569531805',3,813
b'47.61247001690554\t-122.3344778852566',3,814
b'47.61229799537758\t-122.3348910372119',3,815
b'47.61218671945009\t-122.3351668326787',3,816
b'47.61178767602169\t-122.3362484878861',3,817
b'47.61177359927592\t-122.3362843628704',3,818
b'47.61176110621103\t-122.3363346189684',3,819
b'47.61175728176148\t-122.3363989174518',3,820
b'47.61158121756492\t-122.3367888262189',3,821
b'47.61134776419203\t-122.3372616333093',3,822
b'47.61126643300474\t-122.3374448600918',3,823
b'47.61128886630301\t-122.3374810789834',3,824
b'47.61129694289758\t-122.3375075540301',3,825
b'47.61106158783581\t-122.3380265030704',3,826
b'47.61103585938019\t-122.3380765857983',3,827
b'47.6110364833414\t-122.3381018282329',3,828
b'47.61102870155933\t-122.33814208604',3,829
b'47.61094498694357\t-122.338303196855',3,830
b'47.61093047941596\t-122.3383398715514',3,831
b'47.61079381468039\t-122.33858364716',3,832
b'47.6107786161316\t-122.3386666760693',3,833
b'47.61075382543915\t-122.3387394516393',3,834
b'47.61070116039234\t-122.3388656944689',3,835
b'47.61060187357129\t-122.339144495244',3,836
b'47.61059980638032\t-122.3391471645015',3,837
b'47.61059460963991\t-122.3391442364023',3,838
b'47.6105987174202\t-122.3391454636943',3,839
b'47.61062716802011\t-122.3391881950914',3,840
b'47.61048958535019\t-122.3395177705674',3,841
b'47.61036576458941\t-122.3398225925994',3,842
b'47.61022216126641\t-122.3400680654183',3,843
b'47.61015795176377\t-122.3402228830398',3,844
b'47.61006659347569\t-122.340452090945',3,845
b'47.60998096652095\t-122.3406207259817',3,846
b'47.60986014313429\t-122.3407677695204',3,847
b'47.6097416300067\t-122.3408637302573',3,848
b'47.60968684793861\t-122.3408326886253',3,849
b'47.60912871007169\t-122.3403313754916',3,850
b'47.60908783331939\t-122.3402831040944',3,851
b'47.60898928165032\t-122.340176106515',3,852
b'47.60898624835609\t-122.3401748929405',3,853
b'47.60898400161221\t-122.3401678860759',3,854
b'47.60898309562342\t-122.3401610341532',3,855
b'47.60868649586274\t-122.3399169253107',3,856
b'47.60842007861847\t-122.3396595114688',3,857
b'47.60775121374422\t-122.3390772958418',3,858
b'47.60711842301673\t-122.3385159901743',3,859
b'47.60705878390965\t-122.3384470439203',3,860
b'47.60700459006609\t-122.3383799921424',3,861
b'47.60687212838575\t-122.3380851862636',3,862
b'47.60690633775818\t-122.3379863327805',3,863
b'47.60699986245655\t-122.3377576447091',3,864
b'47.6070499611394\t-122.3376720596489',3,865
b'47.60708744227097\t-122.3375863545431',3,866
b'47.60711151927104\t-122.3375332031794',3,867
b'47.60725670695007\t-122.3371818042082',3,868
b'47.60732780225094\t-122.3369589940559',3,869
b'47.60744025500858\t-122.3367299866321',3,870
b'47.60762746873675\t-122.3363121201143',3,871
b'47.60799258035808\t-122.335476124398',3,872
b'47.60838567671707\t-122.3350312050838',3,873
b'47.60857559438579\t-122.3351184245403',3,874
b'47.60861108238804\t-122.3352412214232',3,875
b'47.60863710360753\t-122.3352650945828',3,876
b'47.60869232006395\t-122.3353153594997',3,877
b'47.60870798217034\t-122.3353300977854',3,878
b'47.60903649875362\t-122.3356333445757',3,879
b'47.60949772661021\t-122.3360478767111',3,880
b'47.60998130470106\t-122.3364838458857',3,881
b'47.61014644194833\t-122.3366478672968',3,882
b'47.6101745144118\t-122.336653704464',3,883
b'47.61027221690135\t-122.3365485436937',3,884
b'47.61031715977196\t-122.3364380859509',3,885
b'47.61079669695632\t-122.3353111790036',3,886
b'47.61080244718656\t-122.3352952868127',3,887
b'47.61090983019826\t-122.3350269878562',3,888
b'47.6109991056732\t-122.3348123811618',3,889
b'47.6111248918662\t-122.3344938412518',3,890
b'47.61212789833011\t-122.3321825234785',3,891
b'47.61233803822149\t-122.3324134327132',3,892
b'47.61238111426029\t-122.332509998096',3,893
b'47.61237879806872\t-122.3325190988652',3,894
b'47.61240780815189\t-122.3325504908523',3,895
b'47.61259643787059\t-122.3327563562052',3,896
b'47.61273105077783\t-122.3328432911397',3,897
b'47.61288455959458\t-122.3329890684826',3,898
b'47.61294145256412\t-122.3333465128159',3,899
b'47.61286397453161\t-122.3335229179561',3,900
b'47.61268034506438\t-122.3338746843648',3,901
b'47.6126717129477\t-122.333879664571',3,902
b'47.61266379648261\t-122.3338869644211',3,903
b'47.61256978997552\t-122.3340045031319',3,904
b'47.61256393117235\t-122.334126909633',3,905
b'47.61257154896021\t-122.3341721199903',3,906
b'47.61258121981417\t-122.3341974320928',3,907
b'47.61259093717543\t-122.334177359002',3,908
b'47.61259342590278\t-122.3341819660938',3,909
b'47.61259642296309\t-122.3341741226517',3,910
b'47.61257653384096\t-122.3342252718665',3,911
b'47.61243562857565\t-122.3345457779409',3,912
b'47.61177359927592\t-122.3362843628704',3,913
b'47.61177224372899\t-122.3363090417934',3,914
b'47.61177534731492\t-122.3363293757181',3,915
b'47.61176334617223\t-122.3363311242738',3,916
b'47.61175108070379\t-122.3363447738106',3,917
b'47.61170388389863\t-122.3365312328062',3,918
b'47.61154015709371\t-122.3368588297509',3,919
b'47.61131811565284\t-122.3373421336674',3,920
b'47.6110375111213\t-122.3380891449621',3,921
b'47.61101711268276\t-122.3381709720303',3,922
b'47.61093047941596\t-122.3383398715514',3,923
b'47.61084611731726\t-122.3384808870258',3,924
b'47.61059583483974\t-122.3392491571592',3,925
b'47.61053579817491\t-122.339389494363',3,926
b'47.61048958535019\t-122.3395177705674',3,927
b'47.6104160444905\t-122.3397383561637',3,928
b'47.60998096652095\t-122.3406207259817',3,929
b'47.60996690614132\t-122.3406946727468',3,930
b'47.6099052628722\t-122.3407778066793',3,931
b'47.60936180849114\t-122.3405329673318',3,932
b'47.60929940268223\t-122.3404746948545',3,933
b'47.60917644710629\t-122.3403742392812',3,934
b'47.60898400161221\t-122.3401678860759',3,935
b'47.60898309562342\t-122.3401610341532',3,936
b'47.60881867543691\t-122.3400137448635',3,937
b'47.60728446920039\t-122.3386532001729',3,938
b'47.60719280211596\t-122.3385800913781',3,939
b'47.60705878390965\t-122.3384470439203',3,940
b'47.60697990444883\t-122.3383205646411',3,941
b'47.60688171985854\t-122.3382508885901',3,942
b'47.60695175129183\t-122.3378757119604',3,943
b'47.60699986245655\t-122.3377576447091',3,944
b'47.60712568508885\t-122.337498863997',3,945
b'47.60713931612045\t-122.3374638753949',3,946
b'47.60716342262635\t-122.337403166126',3,947
b'47.60725670695007\t-122.3371818042082',3,948
b'47.60736573290868\t-122.3368657073549',3,949
b'47.60771459405499\t-122.3360886404824',3,950
b'47.60776307901955\t-122.3359688949772',3,951
b'47.60765295771913\t-122.336258968885',3,952
b'47.60765791051169\t-122.336245306626',3,953
b'47.6076416859542\t-122.3362152991663',3,954
b'47.60766629474971\t-122.336103407188',3,955
b'47.60768133358316\t-122.3360765962139',3,956
b'47.60773319709253\t-122.3359602151217',3,957
b'47.60854058388978\t-122.3351035104487',3,958
b'47.60861108238804\t-122.3352412214232',3,959
b'47.60869519052452\t-122.3353213183663',3,960
b'47.60910689262793\t-122.3356962211362',3,961
b'47.60918184466846\t-122.3357639049387',3,962
b'47.60925654696269\t-122.3358313934225',3,963
b'47.60944528393636\t-122.3360001091388',3,964
b'47.60974058728765\t-122.3362516326282',3,965
b'47.60998130470106\t-122.3364838458857',3,966
b'47.61003870996846\t-122.3365516762371',3,967
b'47.61032671131944\t-122.3363081874341',3,968
b'47.61035194693342\t-122.3362675920672',3,969
b'47.61058579307506\t-122.3358227467164',3,970
b'47.61074666104429\t-122.335425407938',3,971
b'47.61130843449187\t-122.3340416015657',3,972
b'47.61136076090496\t-122.3339092695926',3,973
b'47.61210826653818\t-122.3321800396704',3,974
b'47.6122532196397\t-122.3323075156973',3,975
b'47.6123873372142\t-122.3325319772761',3,976
b'47.61257453612724\t-122.3327345289712',3,977
b'47.61259643787059\t-122.3327563562052',3,978
b'47.61297559262957\t-122.3330759664107',3,979
b'47.6130108804178\t-122.3331958641943',3,980
b'47.61298456214023\t-122.3332740542438',3,981
b'47.61286397453161\t-122.3335229179561',3,982
b'47.61270856621731\t-122.3338392594128',3,983
b'47.61266379648261\t-122.3338869644211',3,984
b'47.61256697939598\t-122.3341606395894',3,985
b'47.61259093717543\t-122.334177359002',3,986
b'47.6125349190116\t-122.3343569531805',3,987
b'47.61249900675112\t-122.3344132389073',3,988
b'47.6119376155682\t-122.3358652939038',3,989
b'47.61179899102243\t-122.3361990040805',3,990
b'47.61177534731492\t-122.3363293757181',3,991
b'47.6117587521053\t-122.3363360352885',3,992
b'47.61175666665395\t-122.3363523808332',3,993
b'47.61144395669066\t-122.3370540579901',3,994
b'47.61126245774673\t-122.3374572122495',3,995
b'47.61129694289758\t-122.3375075540301',3,996
b'47.61108788946398\t-122.3379647855033',3,997
b'47.61103385275294\t-122.3380816634435',3,998
b'47.61090589887816\t-122.338388867914',3,999
b'47.61067962337498\t-122.3389148485338',3,1000
b'47.61065714354854\t-122.3389905646423',3,1001
b'47.61063851428113\t-122.3390517083356',3,1002
b'47.61062556455227\t-122.3390847596051',3,1003
b'47.61061698971719\t-122.3391101532561',3,1004
b'47.61060941365233\t-122.3391244969312',3,1005
b'47.61060235938937\t-122.3391378665304',3,1006
b'47.61050731759243\t-122.3394723407629',3,1007
b'47.6104160444905\t-122.3397383561637',3,1008
b'47.61018977017274\t-122.3401491171971',3,1009
b'47.61012571359826\t-122.3403022669924',3,1010
b'47.60996690614132\t-122.3406946727468',3,1011
b'47.60978875009693\t-122.3408540140255',3,1012
b'47.6094295471072\t-122.3405931969136',3,1013
b'47.60898624835609\t-122.3401748929405',3,1014
b'47.60881867543691\t-122.3400137448635',3,1015
b'47.60851100462982\t-122.3397495085758',3,1016
b'47.608133535284\t-122.3394023658386',3,1017
b'47.60775121374422\t-122.3390772958418',3,1018
b'47.60747132504626\t-122.3388219033905',3,1019
b'47.60728446920039\t-122.3386532001729',3,1020
b'47.60700459006609\t-122.3383799921424',3,1021
b'47.60692819561197\t-122.3382701154531',3,1022
b'47.60687212838575\t-122.3380851862636',3,1023
b'47.60713596957553\t-122.3374735861155',3,1024
b'47.60729288449658\t-122.337064897441',3,1025
b'47.60748517262854\t-122.3366392979768',3,1026
b'47.60768223619354\t-122.336172003408',3,1027
b'47.60771459405499\t-122.3360886404824',3,1028
b'47.60765012128406\t-122.3362653103397',3,1029
b'47.60766254112091\t-122.3362294842396',3,1030
b'47.60766629474971\t-122.336103407188',3,1031
b'47.60792317163591\t-122.3355889661738',3,1032
b'47.60821844693938\t-122.3349332630915',3,1033
b'47.60843745226632\t-122.3350650182603',3,1034
b'47.60865377470469\t-122.335279649032',3,1035
b'47.60869519052452\t-122.3353213183663',3,1036
b'47.60870240392993\t-122.3353255266773',3,1037
b'47.60939003551002\t-122.3359503021764',3,1038
b'47.60944528393636\t-122.3360001091388',3,1039
b'47.60954901056732\t-122.3360962329566',3,1040
b'47.60959789451693\t-122.3361423508068',3,1041
b'47.6101745144118\t-122.336653704464',3,1042
b'47.61030635072999\t-122.3364605124911',3,1043
b'47.61029986775662\t-122.3364175122939',3,1044
b'47.61028128362128\t-122.336398193458',3,1045
b'47.61040296073116\t-122.3362452559552',3,1046
b'47.6108117500723\t-122.335277893844',3,1047
b'47.61094875392426\t-122.3349355296032',3,1048
b'47.61107700204514\t-122.334614458804',3,1049
b'47.61125074745893\t-122.334187215428',3,1050
b'47.61141867537601\t-122.333768545996',3,1051
b'47.61209314471882\t-122.3321729231728',3,1052
b'47.61233803822149\t-122.3324134327132',3,1053
b'47.61237879806872\t-122.3325190988652',3,1054
b'47.61238613886086\t-122.3325316184021',3,1055
b'47.61087321352093\t-122.3384467512698',4,100
b'47.61075382543915\t-122.3387394516393',4,101
b'47.61062556455227\t-122.3390847596051',4,102
b'47.61060187357129\t-122.339144495244',4,103
b'47.61059980638032\t-122.3391471645015',4,104
b'47.61062672767998\t-122.3391921045267',4,105
b'47.61055235409689\t-122.3393440948613',4,106
b'47.61050731759243\t-122.3394723407629',4,107
b'47.61026398755584\t-122.3399833510325',4,108
b'47.61006659347569\t-122.340452090945',4,109
b'47.60997176277405\t-122.3406517856646',4,110
b'47.60983009235359\t-122.3408206335337',4,111
b'47.6096281624766\t-122.3407873103722',4,112
b'47.60956551798283\t-122.3407261866',4,113
b'47.6094295471072\t-122.3405931969136',4,114
b'47.6090498846625\t-122.3402416428131',4,115
b'47.6089934441268\t-122.3401729563686',4,116
b'47.608133535284\t-122.3394023658386',4,117
b'47.60804268124775\t-122.3393156409101',4,118
b'47.60784761817106\t-122.3391606534405',4,119
b'47.60775121374422\t-122.3390772958418',4,120
b'47.60713053784056\t-122.3374863221328',4,121
b'47.60713596957553\t-122.3374735861155',4,122
b'47.60748517262854\t-122.3366392979768',4,123
b'47.60752749477186\t-122.3365589302381',4,124
b'47.60755974861706\t-122.3364876929359',4,125
b'47.60762746873675\t-122.3363121201143',4,126
b'47.6078121612533\t-122.3358506910265',4,127
b'47.60764818833712\t-122.3362695832261',4,128
b'47.60765340696994\t-122.3362584791924',4,129
b'47.60802180630635\t-122.3353513097137',4,130
b'47.60806367187081\t-122.3352503544084',4,131
b'47.60818166389959\t-122.3349755131064',4,132
b'47.60821844693938\t-122.3349332630915',4,133
b'47.60868323022443\t-122.3353074325785',4,134
b'47.60870240392993\t-122.3353255266773',4,135
b'47.60886473705127\t-122.3354777920927',4,136
b'47.60897315037069\t-122.3355757944692',4,137
b'47.60939003551002\t-122.3359503021764',4,138
b'47.61008310123069\t-122.3365960542914',4,139
b'47.61031692585124\t-122.3364186664484',4,140
b'47.61029986775662\t-122.3364175122939',4,141
b'47.61072971897739\t-122.3354639257523',4,142
b'47.61080244718656\t-122.3352952868127',4,143
b'47.61083554540689\t-122.3352251769734',4,144
b'47.61088104677594\t-122.3351027461344',4,145
b'47.61094875392426\t-122.3349355296032',4,146
b'47.61114459566473\t-122.3344438588279',4,147
b'47.61183806465666\t-122.3327879429083',4,148
b'47.61186238305444\t-122.3327149195344',4,149
b'47.61207729312559\t-122.3321876262511',4,150
b'47.61212789833011\t-122.3321825234785',4,151
b'47.61220287887684\t-122.3322481093798',4,152
b'47.61233803822149\t-122.3324134327132',4,153
b'47.61237545718823\t-122.3325032163823',4,154
b'47.61237582019724\t-122.3325198088258',4,155
b'47.61237069338762\t-122.3325175760551',4,156
b'47.61239551408659\t-122.332538142561',4,157
b'47.61256237143135\t-122.3327207151332',4,158
b'47.61283072610617\t-122.332937618032',4,159
b'47.61291963408934\t-122.333021841176',4,160
b'47.61299275780121\t-122.3331111745989',4,161
b'47.61280056356888\t-122.3336392825183',4,162
b'47.61274816627937\t-122.3337314935165',4,163
b'47.61256978997552\t-122.3340045031319',4,164
b'47.61256393117235\t-122.334126909633',4,165
b'47.61257154896021\t-122.3341721199903',4,166
b'47.61257808579472\t-122.3341951830926',4,167
b'47.61258121981417\t-122.3341974320928',4,168
b'47.61259342590278\t-122.3341819660938',4,169
b'47.61260501194744\t-122.3341545962406',4,170
b'47.61187260361763\t-122.3360109502539',4,171
b'47.61182635688691\t-122.3361239906468',4,172
b'47.61176759140145\t-122.3363305446262',4,173
b'47.61170388389863\t-122.3365312328062',4,174
b'47.61166061561352\t-122.3366209574459',4,175
b'47.61127108075742\t-122.3374743051007',4,176
b'47.61128873089417\t-122.3374872809685',4,177
b'47.61106158783581\t-122.3380265030704',4,178
b'47.61103898383519\t-122.3380950786338',4,179
b'47.61101711268276\t-122.3381709720303',4,180
b'47.61099162230952\t-122.3382090271888',4,181
b'47.61070116039234\t-122.3388656944689',4,182
b'47.61064824592086\t-122.3390228810887',4,183
b'47.61059980638032\t-122.3391471645015',4,184
b'47.61059460963991\t-122.3391442364023',4,185
b'47.61062038898905\t-122.339201013902',4,186
b'47.61057442170009\t-122.3392934693241',4,187
b'47.61052112015351\t-122.3394368190367',4,188
b'47.61045052824455\t-122.3396417829263',4,189
b'47.61036576458941\t-122.3398225925994',4,190
b'47.61031068074541\t-122.3398970062772',4,191
b'47.61009377268664\t-122.3403916675873',4,192
b'47.61000023385104\t-122.3405864823635',4,193
b'47.60995994263372\t-122.3407195872208',4,194
b'47.60993787262149\t-122.3407463328069',4,195
b'47.60990655862355\t-122.3407732838214',4,196
b'47.60929940268223\t-122.3404746948545',4,197
b'47.6092341879063\t-122.3404233282701',4,198
b'47.60917644710629\t-122.3403742392812',4,199
